region_id,ring_type,vertex_id,ra_deg,dec_deg
3,exterior,424,235.57889025369562,-14.784924409741098
3,exterior,425,235.57889030530947,-14.7849234321064
3,exterior,426,235.58383157040316,-13.476433003665258
3,exterior,427,235.58383152572947,-13.476432020969428
3,exterior,428,235.58383138472004,-13.47643104741759
3,exterior,429,235.58383114873948,-13.476430092430675
3,exterior,430,235.58383082007128,-13.47642916524997
3,exterior,431,235.58383040189597,-13.47642827484768
3,exterior,432,235.58382989826015,-13.476427429840106
3,exterior,433,235.58382931403742,-13.47642663840428
3,exterior,434,235.5838286548813,-13.47642590819882
3,exterior,435,235.58382792717026,-13.47642524628983
3,exterior,436,235.58382713794634,-13.476424659082515
3,exterior,437,235.58382629484672,-13.476424152259202
3,exterior,438,235.58382540602997,-13.476423730724356
3,exterior,439,235.58382448009706,-13.476423398557111
3,exterior,440,235.58382352600813,-13.476423158971809
3,exterior,441,235.58382255299574,-13.476423014286883
3,exterior,442,235.5838215704756,-13.476422965902431
3,exterior,443,234.586230926707,-13.476422853219173
3,exterior,444,234.58623069227792,-13.476422841677827
3,exterior,445,234.58623068152062,-13.476422607211475
3,exterior,446,234.59180312283246,-11.810059149752275
3,exterior,447,234.59180313506263,-11.810058916239395
3,exterior,448,234.59180336861505,-11.81005890479019
3,exterior,449,236.1107887932351,-11.810059055475312
3,exterior,450,236.11079025743874,-11.810058947700067
3,exterior,451,236.11079046659825,-11.810058916741212
3,exterior,452,236.11079071038716,-11.810058904790193
3,exterior,453,237.1403497189923,-11.810059006923645
3,exterior,454,237.14035069734518,-11.81005895894995
3,exterior,455,237.140351666311,-11.810058815488969
3,exterior,456,237.1403526165928,-11.81005857791717
3,exterior,457,237.1403535390728,-11.810058248514002
3,exterior,458,237.1403544249001,-11.810057830440009
3,exterior,459,237.14035526557535,-11.810057327706506
3,exterior,460,237.14035605303246,-11.810056745137102
3,exterior,461,237.14035677971603,-11.81005608832141
3,exterior,462,237.14035743865367,-11.810055363561418
3,exterior,463,237.140358023523,-11.810054577811021
3,exterior,464,237.1403585287124,-11.810053738609307
3,exterior,465,237.14035894937467,-11.81005285400821
3,exterior,466,237.14035928147365,-11.810051932495268
3,exterior,467,237.14035952182294,-11.810050982912172
3,exterior,468,237.14035966811645,-11.810050014369944
3,exterior,469,237.14035971895055,-11.810049036161512
3,exterior,470,237.14470866530377,-10.322619167478058
3,exterior,471,237.1447086774417,-10.322618933904922
3,exterior,472,237.1447089110493,-10.322618922449935
3,exterior,473,237.6530305071467,-10.322618966598949
3,exterior,474,237.65303148575455,-10.322618918600172
3,exterior,475,237.653032454968,-10.32261877506445
3,exterior,476,237.65303340548286,-10.322618537369692
3,exterior,477,237.65303432817433,-10.322618207797714
3,exterior,478,237.6530352141848,-10.322617789512332
3,exterior,479,237.65303605500878,-10.32261728652899
3,exterior,480,237.65303684257458,-10.322616703676214
3,exterior,481,237.6530375693217,-10.322616046549259
3,exterior,482,237.65303822827357,-10.322615321456393
3,exterior,483,237.6530388131044,-10.322614535358342
3,exterior,484,237.65303931819992,-10.322613695801468
3,exterior,485,237.65303973871136,-10.322612810845328
3,exterior,486,237.65304007060186,-10.322611888985296
3,exterior,487,237.65304031068538,-10.322610939071023
3,exterior,488,237.6530404566572,-10.322609970221466
3,exterior,489,237.65304050711597,-10.322608991737361
3,exterior,490,237.6565563120778,-8.924034597360558
3,exterior,491,237.65988652053287,-7.347734826729315
3,exterior,492,237.65988653249275,-7.3477345930401246
3,exterior,493,237.65988676620674,-7.347734581573975
3,exterior,494,239.15988523869356,-7.347734674555796
3,exterior,495,239.15988603213827,-7.347734616106849
3,exterior,496,239.15988603221075,-7.347734617584262
3,exterior,497,239.15988676620674,-7.347734581573973
3,exterior,498,240.65988523869356,-7.347734674555794
3,exterior,499,240.65988603213827,-7.347734616106848
3,exterior,500,240.65988603221075,-7.347734617584262
3,exterior,501,240.65988676620674,-7.347734581573973
3,exterior,502,241.1515427436936,-7.347734612050716
3,exterior,503,241.15154372279596,-7.347734564003278
3,exterior,504,241.15154469248964,-7.347734420322553
3,exterior,505,241.15154564345636,-7.34773418238924
3,exterior,506,241.15154656655784,-7.34773385248976
3,exterior,507,241.15154745292352,-7.347733433794283
3,exterior,508,241.15154829403582,-7.347732930326261
3,exterior,509,241.15154908181216,-7.347732346923771
3,exterior,510,241.15154980868232,-7.3477316891930196
3,exterior,511,241.15155046766148,-7.34773096345447
3,exterior,512,241.1515510524172,-7.347730176682107
3,exterior,513,241.15155155733024,-7.3477293364364185
3,exterior,514,241.15155197754865,-7.347728450791746
3,exterior,515,241.15155230903432,-7.347727528258693
3,exterior,516,241.15155254860184,-7.347726577702339
3,exterior,517,241.15155269394916,-7.347725608257056
3,exterior,518,241.15155274367945,-7.347724629238728
3,exterior,519,241.15410935020992,-5.8602909347452625
3,exterior,520,241.15410936208332,-5.860290700999527
3,exterior,521,241.15410959584892,-5.8602906895279565
3,exterior,522,242.82923706412953,-5.86029077242794
3,exterior,523,242.82923729789513,-5.8602907838995355
3,exterior,524,242.82923730976847,-5.860291017645254
3,exterior,525,242.8317937457775,-7.347724640411593
3,exterior,526,242.83179379550768,-7.347725619429919
3,exterior,527,242.83179394085488,-7.347726588875212
3,exterior,528,242.8317941804223,-7.347727539431588
3,exterior,529,242.83179451190784,-7.3477284619646746
3,exterior,530,242.83179493212617,-7.34772934760939
3,exterior,531,242.8317954370391,-7.347730187855133
3,exterior,532,242.8317960217947,-7.34773097462756
3,exterior,533,242.83179668077378,-7.347731700366183
3,exterior,534,242.83179740764388,-7.3477323580970175
3,exterior,535,242.8317981954201,-7.347732941499599
3,exterior,536,242.83179903653237,-7.347733444967719
3,exterior,537,242.83179992289797,-7.3477338636633025
3,exterior,538,242.8318008459994,-7.347734193562893
3,exterior,539,242.8318017969661,-7.347734431496321
3,exterior,540,242.83180276665973,-7.347734575177166
3,exterior,541,242.8318037457621,-7.347734623224726
3,exterior,542,243.6598852386936,-7.347734674555794
3,exterior,543,243.65988603213827,-7.347734616106848
3,exterior,544,243.65988603221075,-7.347734617584264
3,exterior,545,243.65988676620674,-7.347734581573975
3,exterior,546,245.15988523869345,-7.347734674555796
3,exterior,547,245.15988603213816,-7.34773461610685
3,exterior,548,245.15988603221064,-7.347734617584264
3,exterior,549,245.15988676620663,-7.347734581573975
3,exterior,550,246.65988523869345,-7.347734674555794
3,exterior,551,246.65988603213816,-7.347734616106848
3,exterior,552,246.65988603221064,-7.347734617584262
3,exterior,553,246.65988676620663,-7.347734581573973
3,exterior,554,248.3400572361173,-7.347734685724286
3,exterior,555,248.34005746983127,-7.3477346971904645
3,exterior,556,248.34005748179112,-7.347734930879558
3,exterior,557,248.34319973319043,-8.835167437420578
3,exterior,558,248.3431997832816,-8.835168416174318
3,exterior,559,248.34319992893825,-8.835169385324539
3,exterior,560,248.34320016876137,-8.835170335562866
3,exterior,561,248.34320050044755,-8.83517125776256
3,exterior,562,248.34320092081109,-8.83517214306619
3,exterior,563,248.34320142581447,-8.835172982970699
3,exterior,564,248.34320201060734,-8.83517376940907
3,exterior,565,248.34320266957292,-8.835174494827816
3,exterior,566,248.34320339638208,-8.835175152259522
3,exterior,567,248.34320418405406,-8.835175735389766
3,exterior,568,248.3432050250235,-8.83517623861777
3,exterior,569,248.34320591121315,-8.835176657110189
3,exterior,570,248.34320683411147,-8.835176986847538
3,exterior,571,248.34320778485426,-8.835177224662791
3,exterior,572,248.34320875431,-8.835177368271815
3,exterior,573,248.34320973316738,-8.835177416295288
3,exterior,574,249.65677827712773,-8.835177514084334
3,exterior,575,249.65677951955306,-8.835177422584826
3,exterior,576,249.65677993074928,-8.835177402416459
3,exterior,577,251.15677827712767,-8.835177514084336
3,exterior,578,251.156779519553,-8.835177422584827
3,exterior,579,251.15677993074922,-8.83517740241646
3,exterior,580,252.6567782771277,-8.835177514084332
3,exterior,581,252.65677951955294,-8.83517742258483
3,exterior,582,252.65677993074922,-8.835177402416459
3,exterior,583,254.1567782771277,-8.835177514084334
3,exterior,584,254.15677951955294,-8.835177422584831
3,exterior,585,254.15677993074922,-8.83517740241646
3,exterior,586,255.6567782771276,-8.835177514084332
3,exterior,587,255.65677951955283,-8.83517742258483
3,exterior,588,255.6567799307491,-8.835177402416459
3,exterior,589,257.1567782771277,-8.835177514084334
3,exterior,590,257.15677951955297,-8.835177422584831
3,exterior,591,257.1567799307492,-8.83517740241646
3,exterior,592,258.6567782771277,-8.835177514084332
3,exterior,593,258.65677951955297,-8.83517742258483
3,exterior,594,258.6567799307492,-8.835177402416459
3,exterior,595,260.15677827712767,-8.835177514084334
3,exterior,596,260.15677951955297,-8.835177422584826
3,exterior,597,260.1567799307492,-8.835177402416459
3,exterior,598,261.6567782771276,-8.835177514084336
3,exterior,599,261.65677951955286,-8.83517742258483
3,exterior,600,261.65677993074917,-8.835177402416459
3,exterior,601,263.34316386454856,-8.835177527959871
3,exterior,602,263.34316409820997,-8.835177539420535
3,exterior,603,263.3431641102579,-8.835177773052187
3,exterior,604,263.3469030386693,-10.32260899930818
3,exterior,605,263.346903089128,-10.32260997779229
3,exterior,606,263.3469032350996,-10.322610946641868
3,exterior,607,263.346903475183,-10.322611896556179
3,exterior,608,263.3469038070733,-10.322612818416262
3,exterior,609,263.3469042275846,-10.32261370337247
3,exterior,610,263.34690473268,-10.322614542929427
3,exterior,611,263.3469053175107,-10.322615329027574
3,exterior,612,263.34690597646244,-10.32261605412055
3,exterior,613,263.34690670320947,-10.322616711247628
3,exterior,614,263.34690749077515,-10.322617294100535
3,exterior,615,263.346908331599,-10.32261779708402
3,exterior,616,263.34690921760944,-10.322618215369552
3,exterior,617,263.34691014030085,-10.322618544941689
3,exterior,618,263.34691109081564,-10.322618782636608
3,exterior,619,263.34691206002907,-10.322618926172499
3,exterior,620,263.3469130386369,-10.322618974171444
3,exterior,621,264.2576778393775,-10.322619053273668
3,exterior,622,264.2576793039709,-10.322618945440706
3,exterior,623,264.25767937849264,-10.322618934407338
3,exterior,624,264.25767962234625,-10.322618922449932
3,exterior,625,265.76395399000523,-10.322619053273668
3,exterior,626,265.7639554545986,-10.322618945440706
3,exterior,627,265.76395552912027,-10.322618934407338
3,exterior,628,265.76395577297393,-10.322618922449932
3,exterior,629,267.27023014063275,-10.322619053273668
3,exterior,630,267.2702316052262,-10.322618945440706
3,exterior,631,267.2702316797479,-10.322618934407338
3,exterior,632,267.2702319236015,-10.322618922449932
3,exterior,633,268.77650629126043,-10.322619053273668
3,exterior,634,268.7765077558538,-10.322618945440706
3,exterior,635,268.7765078303755,-10.322618934407338
3,exterior,636,268.7765080742291,-10.322618922449934
3,exterior,637,270.282782441888,-10.322619053273668
3,exterior,638,270.2827839064814,-10.322618945440706
3,exterior,639,270.28278398100315,-10.322618934407338
3,exterior,640,270.28278422485675,-10.322618922449932
3,exterior,641,271.7890585925156,-10.322619053273668
3,exterior,642,271.789060057109,-10.322618945440707
3,exterior,643,271.7890601316307,-10.322618934407334
3,exterior,644,271.7890603754843,-10.32261892244993
3,exterior,645,273.2953347431432,-10.322619053273668
3,exterior,646,273.2953362077366,-10.322618945440707
3,exterior,647,273.29533628225835,-10.322618934407334
3,exterior,648,273.29533652611195,-10.32261892244993
3,exterior,649,274.80161089377077,-10.322619053273668
3,exterior,650,274.8016123583642,-10.322618945440706
3,exterior,651,274.8016124328859,-10.322618934407338
3,exterior,652,274.8016126767395,-10.322618922449932
3,exterior,653,275.1530305071809,-10.322618952971458
3,exterior,654,275.15303148578874,-10.322618904972682
3,exterior,655,275.15303245500223,-10.32261876143696
3,exterior,656,275.153033405517,-10.322618523742202
3,exterior,657,275.1530343282085,-10.322618194170223
3,exterior,658,275.153035214219,-10.322617775884842
3,exterior,659,275.153036055043,-10.3226172729015
3,exterior,660,275.1530368426088,-10.322616690048724
3,exterior,661,275.1530375693559,-10.322616032921768
3,exterior,662,275.15303822830776,-10.322615307828903
3,exterior,663,275.1530388131386,-10.322614521730852
3,exterior,664,275.1530393182341,-10.322613682173978
3,exterior,665,275.1530397387455,-10.322612797217838
3,exterior,666,275.15304007063605,-10.322611875357806
3,exterior,667,275.1530403107196,-10.322610925443533
3,exterior,668,275.15304045669143,-10.322609956593976
3,exterior,669,275.1530405071502,-10.322608978109871
3,exterior,670,275.1567796850399,-8.83517764750885
3,exterior,671,275.1567796970879,-8.835177413877089
3,exterior,672,275.1567799307492,-8.835177402416459
3,exterior,673,276.65677827712767,-8.835177514084334
3,exterior,674,276.65677951955297,-8.835177422584826
3,exterior,675,276.6567799307492,-8.835177402416459
3,exterior,676,278.15677827712756,-8.835177514084334
3,exterior,677,278.15677951955286,-8.835177422584826
3,exterior,678,278.1567799307491,-8.835177402416459
3,exterior,679,279.6567782771276,-8.835177514084334
3,exterior,680,279.65677951955286,-8.835177422584831
3,exterior,681,279.65677993074917,-8.83517740241646
3,exterior,682,281.1567782771276,-8.835177514084334
3,exterior,683,281.15677951955286,-8.835177422584831
3,exterior,684,281.15677993074917,-8.83517740241646
3,exterior,685,282.6567782771276,-8.835177514084334
3,exterior,686,282.65677951955297,-8.835177422584826
3,exterior,687,282.65677993074917,-8.835177402416459
3,exterior,688,284.15677827712767,-8.835177514084336
3,exterior,689,284.15677951955297,-8.835177422584827
3,exterior,690,284.1567799307492,-8.83517740241646
3,exterior,691,285.6567782771276,-8.835177514084334
3,exterior,692,285.65677951955286,-8.835177422584831
3,exterior,693,285.65677993074917,-8.83517740241646
3,exterior,694,287.1567782771276,-8.835177514084334
3,exterior,695,287.15677951955297,-8.835177422584826
3,exterior,696,287.15677993074917,-8.835177402416459
3,exterior,697,288.6567340592833,-8.835177514081039
3,exterior,698,288.6567350381407,-8.835177466057711
3,exterior,699,288.65673600759646,-8.83517732244883
3,exterior,700,288.6567369583393,-8.835177084633713
3,exterior,701,288.6567378812377,-8.835176754896498
3,exterior,702,288.65673876742744,-8.835176336404206
3,exterior,703,288.65673960839695,-8.835175833176324
3,exterior,704,288.656740396069,-8.835175250046191
3,exterior,705,288.6567411228782,-8.835174592614587
3,exterior,706,288.65674178184395,-8.835173867195932
3,exterior,707,288.6567423666369,-8.835173080757642
3,exterior,708,288.6567428716404,-8.835172240853202
3,exterior,709,288.6567432920041,-8.835171355549628
3,exterior,710,288.65674362369043,-8.835170433349976
3,exterior,711,288.65674386351367,-8.835169483111681
3,exterior,712,288.65674400917044,-8.835168513961476
3,exterior,713,288.6567440592617,-8.835167535207738
3,exterior,714,288.65988652053284,-7.347734826729313
3,exterior,715,288.6598865324927,-7.347734593040123
3,exterior,716,288.6598867662067,-7.347734581573973
3,exterior,717,290.1598852386935,-7.347734674555796
3,exterior,718,290.1598860321382,-7.34773461610685
3,exterior,719,290.1598860322107,-7.347734617584264
3,exterior,720,290.1598867662067,-7.347734581573975
3,exterior,721,291.6598852386935,-7.347734674555794
3,exterior,722,291.6598860321382,-7.347734616106848
3,exterior,723,291.6598860322107,-7.347734617584262
3,exterior,724,291.6598867662067,-7.347734581573973
3,exterior,725,293.1598852386936,-7.347734674555794
3,exterior,726,293.1598860321383,-7.347734616106848
3,exterior,727,293.15988603221075,-7.347734617584264
3,exterior,728,293.15988676620674,-7.347734581573975
3,exterior,729,294.65988523869356,-7.347734674555796
3,exterior,730,294.6598860321383,-7.347734616106849
3,exterior,731,294.65988603221075,-7.347734617584262
3,exterior,732,294.65988676620674,-7.347734581573973
3,exterior,733,296.15988523869356,-7.347734674555796
3,exterior,734,296.1598860321383,-7.347734616106848
3,exterior,735,296.15988603221075,-7.34773461758426
3,exterior,736,296.15988676620674,-7.347734581573971
3,exterior,737,296.42125228728673,-7.347734597775482
3,exterior,738,296.4212532663891,-7.3477345497280435
3,exterior,739,296.42125423608275,-7.3477344060473175
3,exterior,740,296.4212551870495,-7.3477341681140045
3,exterior,741,296.421256110151,-7.347733838214525
3,exterior,742,296.4212569965166,-7.347733419519047
3,exterior,743,296.42125783762896,-7.347732916051025
3,exterior,744,296.42125862540524,-7.347732332648535
3,exterior,745,296.42125935227546,-7.347731674917784
3,exterior,746,296.4212600112546,-7.347730949179234
3,exterior,747,296.4212605960103,-7.347730162406871
3,exterior,748,296.42126110092335,-7.347729322161183
3,exterior,749,296.42126152114173,-7.347728436516511
3,exterior,750,296.4212618526274,-7.347727513983458
3,exterior,751,296.421262092195,-7.347726563427105
3,exterior,752,296.42126223754224,-7.347725593981822
3,exterior,753,296.42126228727255,-7.347724614963495
3,exterior,754,296.4238188937785,-5.860290934745084
3,exterior,755,296.4238189056519,-5.860290700999528
3,exterior,756,296.4238191394175,-5.860290689527957
3,exterior,757,297.91759367406087,-5.860290763453008
3,exterior,758,297.91759433830566,-5.860290714509208
3,exterior,759,297.9175943388478,-5.860290725556322
3,exterior,760,297.91759507302737,-5.860290689527957
3,exterior,761,299.59272254130804,-5.86029077242794
3,exterior,762,299.59272277507364,-5.8602907838995355
3,exterior,763,299.592722786947,-5.860291017645075
3,exterior,764,299.5952792229308,-7.347724625750542
3,exterior,765,299.595279272661,-7.34772560476887
3,exterior,766,299.5952794180082,-7.347726574214163
3,exterior,767,299.5952796575756,-7.347727524770539
3,exterior,768,299.59527998906117,-7.347728447303626
3,exterior,769,299.59528040927944,-7.347729332948342
3,exterior,770,299.5952809141924,-7.347730173194084
3,exterior,771,299.595281498948,-7.347730959966512
3,exterior,772,299.5952821579271,-7.347731685705136
3,exterior,773,299.5952828847972,-7.34773234343597
3,exterior,774,299.59528367257343,-7.347732926838551
3,exterior,775,299.59528451368567,-7.347733430306671
3,exterior,776,299.5952854000513,-7.347733849002254
3,exterior,777,299.5952863231527,-7.347734178901844
3,exterior,778,299.5952872741194,-7.347734416835273
3,exterior,779,299.59528824381306,-7.347734560516117
3,exterior,780,299.5952892229154,-7.347734608563676
3,exterior,781,300.65988523869356,-7.347734674555794
3,exterior,782,300.6598860321383,-7.347734616106848
3,exterior,783,300.65988603221075,-7.347734617584262
3,exterior,784,300.65988676620674,-7.347734581573973
3,exterior,785,300.9025800881185,-7.347734596618033
3,exterior,786,300.90258106722086,-7.347734548570594
3,exterior,787,300.9025820369145,-7.347734404889868
3,exterior,788,300.90258298788126,-7.347734166956555
3,exterior,789,300.90258391098274,-7.347733837057076
3,exterior,790,300.90258479734837,-7.347733418361598
3,exterior,791,300.9025856384607,-7.347732914893576
3,exterior,792,300.902586426237,-7.347732331491086
3,exterior,793,300.9025871531072,-7.347731673760335
3,exterior,794,300.9025878120864,-7.347730948021785
3,exterior,795,300.9025883968421,-7.347730161249422
3,exterior,796,300.9025889017551,-7.347729321003734
3,exterior,797,300.9025893219735,-7.347728435359062
3,exterior,798,300.9025896534592,-7.347727512826009
3,exterior,799,300.90258989302674,-7.3477265622696555
3,exterior,800,300.902590038374,-7.347725592824372
3,exterior,801,300.9025900881043,-7.3477246138060455
3,exterior,802,300.9051466946083,-5.860290934745085
3,exterior,803,300.9051467064817,-5.860290700999529
3,exterior,804,300.9051469402473,-5.860290689527958
3,exterior,805,302.39892147489076,-5.860290763453008
3,exterior,806,302.39892213913555,-5.860290714509208
3,exterior,807,302.39892213967767,-5.860290725556322
3,exterior,808,302.39892287385726,-5.860290689527957
3,exterior,809,303.89269740850074,-5.8602907634530075
3,exterior,810,303.89269807274553,-5.860290714509207
3,exterior,811,303.89269807328765,-5.860290725556321
3,exterior,812,303.89269880746724,-5.8602906895279565
3,exterior,813,305.38647334211066,-5.8602907634530075
3,exterior,814,305.38647400635546,-5.860290714509207
3,exterior,815,305.3864740068976,-5.860290725556321
3,exterior,816,305.38647474107717,-5.8602906895279565
3,exterior,817,306.88024927572053,-5.8602907634530075
3,exterior,818,306.8802499399653,-5.860290714509207
3,exterior,819,306.88024994050744,-5.860290725556321
3,exterior,820,306.88025067468703,-5.8602906895279565
3,exterior,821,307.09624786093354,-5.86029070021739
3,exterior,822,307.0962488402772,-5.860290652146196
3,exterior,823,307.0962498102052,-5.860290508394683
3,exterior,824,307.09625076139247,-5.860290270344914
3,exterior,825,307.096251684694,-5.8602899402855595
3,exterior,826,307.0962525712329,-5.860289521389891
3,exterior,827,307.0962534124859,-5.860289017685278
3,exterior,828,307.09625420036485,-5.860288434014459
3,exterior,829,307.0962549272949,-5.860287775988993
3,exterior,830,307.09625558628727,-5.860287049935298
3,exterior,831,307.09625617100613,-5.860286262833836
3,exterior,832,307.0962566758299,-5.860285422251997
3,exterior,833,307.09625709590506,-5.860284536271343
3,exterior,834,307.09625742719294,-5.860283613409911
3,exterior,835,307.0962576665084,-5.860282662540323
3,exterior,836,307.09625781155063,-5.860281692804474
3,exterior,837,307.09625786092516,-5.860280713525646
3,exterior,838,307.09823737858017,-4.372846195233354
3,exterior,839,307.0982373903683,-4.372845961432342
3,exterior,840,307.0982376241848,-4.372845949955429
3,exterior,841,308.5858396587588,-4.372846004931569
3,exterior,842,308.5858401938563,-4.3728459906048585
3,exterior,843,308.5858409524324,-4.372845949955431
3,exterior,844,310.0734429645439,-4.372846004931569
3,exterior,845,310.0734434996414,-4.3728459906048585
3,exterior,846,310.07344425821753,-4.37284594995543
3,exterior,847,311.56100311330516,-4.372846004929975
3,exterior,848,311.56100409288734,-4.372845956835295
3,exterior,849,311.56100506304693,-4.372845813013805
3,exterior,850,311.5610060144521,-4.372845574848914
3,exterior,851,311.56100693795133,-4.372845244631517
3,exterior,852,311.5610078246615,-4.372844825537957
3,exterior,853,311.5610086660534,-4.3728443215994695
3,exterior,854,311.5610094540337,-4.372843737663412
3,exterior,855,311.56101018102294,-4.372843079346631
3,exterior,856,311.5610108400282,-4.372842352981438
3,exterior,857,311.5610114247105,-4.3728415655547
3,exterior,858,311.56101192944595,-4.372840724640629
3,exterior,859,311.5610123493794,-4.37283983832793
3,exterior,860,311.56101268047155,-4.372838915141993
3,exterior,861,311.56101291953775,-4.372837963962893
3,exterior,862,311.5610130642783,-4.372836993939966
3,exterior,863,311.56101311330104,-4.372836014403809
3,exterior,864,311.5624222853454,-2.8854008272226634
3,exterior,865,311.5624222970492,-2.8854005933669327
3,exterior,866,311.56242253091597,-2.88540058188474
3,exterior,867,313.0500248521012,-2.8854006181803764
3,exterior,868,313.0500253424823,-2.885400606149472
3,exterior,869,313.0500258367011,-2.8854005818847392
3,exterior,870,314.5376281578864,-2.885400618180376
3,exterior,871,314.53762864826746,-2.8854006061494717
3,exterior,872,314.5376291424862,-2.88540058188474
3,exterior,873,316.0251882622677,-2.885400618179322
3,exterior,874,316.02518924208636,-2.885400570061349
3,exterior,875,316.02519021247565,-2.8854004261704502
3,exterior,876,316.0251911640969,-2.885400187891374
3,exterior,877,316.0251920877921,-2.8853998575172235
3,exterior,878,316.025192974672,-2.8853994382273864
3,exterior,879,316.02519381620164,-2.8853989340569406
3,exterior,880,316.02519460428243,-2.88539834985782
3,exterior,881,316.0251953313302,-2.8853976912521233
3,exterior,882,316.02519599034815,-2.8853969645780073
3,exterior,883,316.0251965749942,-2.885396176828693
3,exterior,884,316.0251970796418,-2.8853953355851645
3,exterior,885,316.0251974994346,-2.885394448943212
3,exterior,886,316.0251978303326,-2.8853935254355223
3,exterior,887,316.0251980691514,-2.8853925739495643
3,exterior,888,316.02519821359266,-2.8853916036420566
3,exterior,889,316.0251982622664,-2.88539062385085
3,exterior,890,316.0260418656585,-1.3979550463183752
3,exterior,891,316.02604187727854,-1.3979548124083259
3,exterior,892,316.02604211119524,-1.3979548009208964
3,exterior,893,317.51364481338703,-1.3979548185115538
3,exterior,894,317.51364530388673,-1.3979548064748164
3,exterior,895,317.51364541698035,-1.3979548009208962
3,exterior,896,319.18051390458703,-1.3979548206313421
3,exterior,897,319.18051413850367,-1.3979548321187767
3,exterior,898,319.1805141501237,-1.3979550660289
3,exterior,899,319.1813576972601,-2.8853905919703227
3,exterior,900,319.1813577459338,-2.885391571761524
3,exterior,901,319.181357890375,-2.885392542069031
3,exterior,902,319.18135812919377,-2.8853934935549925
3,exterior,903,319.1813584600917,-2.885394417062689
3,exterior,904,319.18135887988444,-2.8853953037046525
3,exterior,905,319.1813593845321,-2.8853961449481966
3,exterior,906,319.18135996917806,-2.88539693269753
3,exterior,907,319.181360628196,-2.885397659371669
3,exterior,908,319.1813613552437,-2.885398317977393
3,exterior,909,319.18136214332446,-2.8853989021765445
3,exterior,910,319.18136298485405,-2.8853994063470245
3,exterior,911,319.18136387173394,-2.8853998256368993
3,exterior,912,319.18136479542915,-2.88540015601109
3,exterior,913,319.1813657470504,-2.885400394290209
3,exterior,914,319.18136671743963,-2.8854005381811527
3,exterior,915,319.1813676972583,-2.8854005862991725
3,exterior,916,320.48799817962316,-2.8854006181793217
3,exterior,917,320.4879991594418,-2.8854005700613485
3,exterior,918,320.4880001298311,-2.88540042617045
3,exterior,919,320.48800108145235,-2.8854001878913738
3,exterior,920,320.48800200514756,-2.885399857517223
3,exterior,921,320.48800289202745,-2.885399438227386
3,exterior,922,320.4880037335571,-2.88539893405694
3,exterior,923,320.4880045216379,-2.8853983498578195
3,exterior,924,320.4880052486857,-2.885397691252123
3,exterior,925,320.4880059077036,-2.885396964578007
3,exterior,926,320.48800649234965,-2.8853961768286926
3,exterior,927,320.4880069969973,-2.885395335585164
3,exterior,928,320.4880074167901,-2.8853944489432117
3,exterior,929,320.4880077476881,-2.885393525435522
3,exterior,930,320.48800798650683,-2.885392573949564
3,exterior,931,320.4880081309481,-2.885391603642056
3,exterior,932,320.48800817962183,-2.8853906238508498
3,exterior,933,320.48885178301396,-1.3979550463183745
3,exterior,934,320.488851794634,-1.3979548124083252
3,exterior,935,320.4888520285507,-1.3979548009208957
3,exterior,936,321.9764547307425,-1.3979548185115533
3,exterior,937,321.97645522124225,-1.3979548064748157
3,exterior,938,321.97645533433575,-1.3979548009208964
3,exterior,939,323.4640580365276,-1.3979548185115538
3,exterior,940,323.4640585270273,-1.3979548064748164
3,exterior,941,323.46405864012087,-1.397954800920896
3,exterior,942,323.6109383644237,-1.3979548026577246
3,exterior,943,323.6109393444777,-1.39795475451657
3,exterior,944,323.61094031509543,-1.3979546105565972
3,exterior,945,323.6109412669317,-1.397954372163886
3,exterior,946,323.6109421908219,-1.3979540416337375
3,exterior,947,323.6109430778707,-1.3979536221485729
3,exterior,948,323.6109439195373,-1.3979531177472928
3,exterior,949,323.610944707718,-1.397952533286391
3,exterior,950,323.6109454348239,-1.397951874393193
3,exterior,951,323.6109460938544,-1.3979511474116761
3,exterior,952,323.6109466784642,-1.3979503593413884
3,exterior,953,323.6109471830244,-1.3979495177700543
3,exterior,954,323.6109476026771,-1.3979486308005185
3,exterior,955,323.6109479333817,-1.397947706972731
3,exterior,956,323.61094817195413,-1.3979467551815214
3,exterior,957,323.61094831609745,-1.397945784590957
3,exterior,958,323.6109483644237,-1.3979448045461105
3,exterior,959,323.6112292496935,0.08949093411232216
3,exterior,960,323.6112292612303,0.08949116807637733
3,exterior,961,323.61122949519654,0.08949117956901734
3,exterior,962,325.2776040782872,0.08949118083054765
3,exterior,963,325.27760412397987,0.08949117970899088
3,exterior,964,326.75908555976866,0.08949118083054765
3,exterior,965,326.75908560546134,0.08949117970899088
3,exterior,966,328.05562989352046,0.08949118069054082
3,exterior,967,328.0556308738093,0.08949122885484383
3,exterior,968,328.0556318446552,0.08949137288379146
3,exterior,969,328.05563279670605,0.08949161138997296
3,exterior,970,328.0556337207909,0.08949194207589155
3,exterior,971,328.05563460800823,0.08949236175609593
3,exterior,972,328.0556354498116,0.08949286638786524
3,exterior,973,328.0556362380919,0.08949345111015208
3,exterior,974,328.05563696525587,0.08949411029040824
3,exterior,975,328.0556376242988,0.08949483757884229
3,exterior,976,328.0556382088722,0.08949562596958624
3,exterior,977,328.055638713345,0.08949646786818205
3,exterior,978,328.05563913285766,0.08949735516473803
3,exterior,979,328.05563946336906,0.08949827931205026
